kode,alder,variabel,aar,verdi
1865,F345,Personer1,2010,767
1865,F345,Personer1,2011,751
1865,F345,Personer1,2012,757
1865,F345,Personer1,2013,754
1865,F345,Personer1,2014,748
1865,F345,Personer1,2015,740
1865,F345,Personer1,2016,742
1865,F345,Personer1,2017,744
1865,F345,Personer1,2018,771
1865,F345,Personer1,2019,772
1865,F345,Personer1,2020,794
1865,F345,Personer1,2021,832
1865,F345,Personer1,2022,879
1865,F345,Personer1,2023,882
1865,F345,Personer1,2024,925
1865,F345,Personer1,2025,983
1865,F345,Personer1,2026,1029
1866,F340,Personer1,1986,1903
1866,F340,Personer1,1987,1857
1866,F340,Personer1,1988,1838
1866,F340,Personer1,1989,1791
1866,F340,Personer1,1990,1770
1866,F340,Personer1,1991,1720
1866,F340,Personer1,1992,1753
1866,F340,Personer1,1993,1749
1866,F340,Personer1,1994,1785
1866,F340,Personer1,1995,1779
1866,F340,Personer1,1996,1773
1866,F340,Personer1,1997,1789
1866,F340,Personer1,1998,1771
1866,F340,Personer1,1999,1731
1866,F340,Personer1,2000,1725
1866,F340,Personer1,2001,1691
1866,F340,Personer1,2002,1671
1866,F340,Personer1,2003,1646
1866,F340,Personer1,2004,1652
1866,F340,Personer1,2005,1604
1866,F340,Personer1,2006,1586
1866,F340,Personer1,2007,1536
1866,F340,Personer1,2008,1577
1866,F340,Personer1,2009,1543
1866,F340,Personer1,2010,1526
1866,F340,Personer1,2011,1467
1866,F340,Personer1,2012,1430
1866,F340,Personer1,2013,1473
1866,F340,Personer1,2014,1448
1866,F340,Personer1,2015,1414
1866,F340,Personer1,2016,1408
1866,F340,Personer1,2017,1385
1866,F340,Personer1,2018,1386
1866,F340,Personer1,2019,1381
1866,F340,Personer1,2020,1355
1866,F340,Personer1,2021,1376
1866,F340,Personer1,2022,1380
1866,F340,Personer1,2023,1400
1866,F340,Personer1,2024,1355
1866,F340,Personer1,2025,1392
1866,F340,Personer1,2026,1351
1866,F341,Personer1,1986,484
1866,F341,Personer1,1987,480
1866,F341,Personer1,1988,467
1866,F341,Personer1,1989,456
1866,F341,Personer1,1990,447
1866,F341,Personer1,1991,416
1866,F341,Personer1,1992,372
1866,F341,Personer1,1993,353
1866,F341,Personer1,1994,344
1866,F341,Personer1,1995,342
1866,F341,Personer1,1996,313
1866,F341,Personer1,1997,304
1866,F341,Personer1,1998,309
1866,F341,Personer1,1999,329
1866,F341,Personer1,2000,351
1866,F341,Personer1,2001,332
1866,F341,Personer1,2002,321
1866,F341,Personer1,2003,304
1866,F341,Personer1,2004,316
1866,F341,Personer1,2005,340
1866,F341,Personer1,2006,326
1866,F341,Personer1,2007,332
1866,F341,Personer1,2008,322
1866,F341,Personer1,2009,328
1866,F341,Personer1,2010,340
1866,F341,Personer1,2011,350
1866,F341,Personer1,2012,366
1866,F341,Personer1,2013,358
1866,F341,Personer1,2014,353
1866,F341,Personer1,2015,343
1866,F341,Personer1,2016,347
1866,F341,Personer1,2017,328
1866,F341,Personer1,2018,321
1866,F341,Personer1,2019,286
1866,F341,Personer1,2020,286
1866,F341,Personer1,2021,263
1866,F341,Personer1,2022,265
1866,F341,Personer1,2023,252
1866,F341,Personer1,2024,297
1866,F341,Personer1,2025,297
1866,F341,Personer1,2026,290
1866,F342,Personer1,1986,1950
1866,F342,Personer1,1987,1902
1866,F342,Personer1,1988,1882
1866,F342,Personer1,1989,1904
1866,F342,Personer1,1990,1936
1866,F342,Personer1,1991,1928
1866,F342,Personer1,1992,1971
1866,F342,Personer1,1993,1964
1866,F342,Personer1,1994,2033
1866,F342,Personer1,1995,1921
1866,F342,Personer1,1996,1887
1866,F342,Personer1,1997,1856
1866,F342,Personer1,1998,1771
1866,F342,Personer1,1999,1700
1866,F342,Personer1,2000,1674
1866,F342,Personer1,2001,1583
1866,F342,Personer1,2002,1542
1866,F342,Personer1,2003,1501
1866,F342,Personer1,2004,1436
1866,F342,Personer1,2005,1455
1866,F342,Personer1,2006,1416
1866,F342,Personer1,2007,1347
1866,F342,Personer1,2008,1347
1866,F342,Personer1,2009,1338
1866,F342,Personer1,2010,1348
1866,F342,Personer1,2011,1374
1866,F342,Personer1,2012,1379
1866,F342,Personer1,2013,1433
1866,F342,Personer1,2014,1476
1866,F342,Personer1,2015,1475
1866,F342,Personer1,2016,1498
1866,F342,Personer1,2017,1497
1866,F342,Personer1,2018,1538
1866,F342,Personer1,2019,1579
1866,F342,Personer1,2020,1552
1866,F342,Personer1,2021,1567
1866,F342,Personer1,2022,1562
1866,F342,Personer1,2023,1563
1866,F342,Personer1,2024,1539
1866,F342,Personer1,2025,1566
1866,F342,Personer1,2026,1553
1866,F343,Personer1,1986,3111
1866,F343,Personer1,1987,3125
1866,F343,Personer1,1988,3145
1866,F343,Personer1,1989,3154
1866,F343,Personer1,1990,3158
1866,F343,Personer1,1991,3163
1866,F343,Personer1,1992,3174
1866,F343,Personer1,1993,3166
1866,F343,Personer1,1994,3184
1866,F343,Personer1,1995,3205
1866,F343,Personer1,1996,3174
1866,F343,Personer1,1997,3201
1866,F343,Personer1,1998,3221
1866,F343,Personer1,1999,3241
1866,F343,Personer1,2000,3252
1866,F343,Personer1,2001,3288
1866,F343,Personer1,2002,3323
1866,F343,Personer1,2003,3334
1866,F343,Personer1,2004,3391
1866,F343,Personer1,2005,3394
1866,F343,Personer1,2006,3426
1866,F343,Personer1,2007,3441
1866,F343,Personer1,2008,3469
1866,F343,Personer1,2009,3470
1866,F343,Personer1,2010,3479
1866,F343,Personer1,2011,3438
1866,F343,Personer1,2012,3438
1866,F343,Personer1,2013,3417
1866,F343,Personer1,2014,3401
1866,F343,Personer1,2015,3348
1866,F343,Personer1,2016,3317
1866,F343,Personer1,2017,3280
1866,F343,Personer1,2018,3259
1866,F343,Personer1,2019,3271
1866,F343,Personer1,2020,3247
1866,F343,Personer1,2021,3214
1866,F343,Personer1,2022,3215
1866,F343,Personer1,2023,3224
1866,F343,Personer1,2024,3296
1866,F343,Personer1,2025,3360
1866,F343,Personer1,2026,3383
1866,F344,Personer1,1986,704
1866,F344,Personer1,1987,715
1866,F344,Personer1,1988,742
1866,F344,Personer1,1989,725
1866,F344,Personer1,1990,735
1866,F344,Personer1,1991,713
1866,F344,Personer1,1992,716
1866,F344,Personer1,1993,703
1866,F344,Personer1,1994,670
1866,F344,Personer1,1995,671
1866,F344,Personer1,1996,654
1866,F344,Personer1,1997,638
1866,F344,Personer1,1998,613
1866,F344,Personer1,1999,595
1866,F344,Personer1,2000,578
1866,F344,Personer1,2001,556
1866,F344,Personer1,2002,526
1866,F344,Personer1,2003,502
1866,F344,Personer1,2004,480
1866,F344,Personer1,2005,489
1866,F344,Personer1,2006,501
1866,F344,Personer1,2007,516
1866,F344,Personer1,2008,534
1866,F344,Personer1,2009,545
1866,F344,Personer1,2010,570
1866,F344,Personer1,2011,591
1866,F344,Personer1,2012,628
1866,F344,Personer1,2013,671
1866,F344,Personer1,2014,724
1866,F344,Personer1,2015,749
1866,F344,Personer1,2016,789
1866,F344,Personer1,2017,809
1866,F344,Personer1,2018,805
1866,F344,Personer1,2019,818
1866,F344,Personer1,2020,841
1866,F344,Personer1,2021,828
1866,F344,Personer1,2022,812
1866,F344,Personer1,2023,821
1866,F344,Personer1,2024,800
1866,F344,Personer1,2025,808
1866,F344,Personer1,2026,800
1866,F345,Personer1,1986,611
1866,F345,Personer1,1987,630
1866,F345,Personer1,1988,639
1866,F345,Personer1,1989,656
1866,F345,Personer1,1990,660
1866,F345,Personer1,1991,668
1866,F345,Personer1,1992,677
1866,F345,Personer1,1993,694
1866,F345,Personer1,1994,701
1866,F345,Personer1,1995,721
1866,F345,Personer1,1996,746
1866,F345,Personer1,1997,752
1866,F345,Personer1,1998,748
1866,F345,Personer1,1999,746
1866,F345,Personer1,2000,741
1866,F345,Personer1,2001,750
1866,F345,Personer1,2002,748
1866,F345,Personer1,2003,764
1866,F345,Personer1,2004,764
1866,F345,Personer1,2005,757
1866,F345,Personer1,2006,746
1866,F345,Personer1,2007,735
1866,F345,Personer1,2008,721
1866,F345,Personer1,2009,726
1866,F345,Personer1,2010,718
1866,F345,Personer1,2011,704
1866,F345,Personer1,2012,696
1866,F345,Personer1,2013,698
1866,F345,Personer1,2014,710
1866,F345,Personer1,2015,728
1866,F345,Personer1,2016,723
1866,F345,Personer1,2017,710
1866,F345,Personer1,2018,733
1866,F345,Personer1,2019,756
1866,F345,Personer1,2020,780
1866,F345,Personer1,2021,817
1866,F345,Personer1,2022,873
1866,F345,Personer1,2023,924
1866,F345,Personer1,2024,949
1866,F345,Personer1,2025,977
1866,F345,Personer1,2026,997
1867,F340,Personer1,1986,741
1867,F340,Personer1,1987,711
1867,F340,Personer1,1988,696
1867,F340,Personer1,1989,662
1867,F340,Personer1,1990,636
1867,F340,Personer1,1991,620
1867,F340,Personer1,1992,580
1867,F340,Personer1,1993,596
1867,F340,Personer1,1994,578
1867,F340,Personer1,1995,580
1867,F340,Personer1,1996,594
1867,F340,Personer1,1997,604
1867,F340,Personer1,1998,591
1867,F340,Personer1,1999,587
1867,F340,Personer1,2000,600
1867,F340,Personer1,2001,594
1867,F340,Personer1,2002,589
1867,F340,Personer1,2003,575
1867,F340,Personer1,2004,526
1867,F340,Personer1,2005,526
1867,F340,Personer1,2006,521
1867,F340,Personer1,2007,502
1867,F340,Personer1,2008,493
1867,F340,Personer1,2009,479
1867,F340,Personer1,2010,462
1867,F340,Personer1,2011,463
1867,F340,Personer1,2012,442
1867,F340,Personer1,2013,396
1867,F340,Personer1,2014,390
1867,F340,Personer1,2015,377
1867,F340,Personer1,2016,369
1867,F340,Personer1,2017,352
1867,F340,Personer1,2018,359
1867,F340,Personer1,2019,362
1867,F340,Personer1,2020,352
1867,F340,Personer1,2021,340
1867,F340,Personer1,2022,338
1867,F340,Personer1,2023,343
1867,F340,Personer1,2024,350
1867,F340,Personer1,2025,334
1867,F340,Personer1,2026,329
1867,F341,Personer1,1986,212
1867,F341,Personer1,1987,201
1867,F341,Personer1,1988,189
1867,F341,Personer1,1989,174
1867,F341,Personer1,1990,158
1867,F341,Personer1,1991,162
1867,F341,Personer1,1992,139
1867,F341,Personer1,1993,134
1867,F341,Personer1,1994,110
1867,F341,Personer1,1995,113
1867,F341,Personer1,1996,116
1867,F341,Personer1,1997,116
1867,F341,Personer1,1998,100
1867,F341,Personer1,1999,92
1867,F341,Personer1,2000,90
1867,F341,Personer1,2001,97
1867,F341,Personer1,2002,96
1867,F341,Personer1,2003,105
1867,F341,Personer1,2004,125
1867,F341,Personer1,2005,124
1867,F341,Personer1,2006,108
1867,F341,Personer1,2007,99
1867,F341,Personer1,2008,95
1867,F341,Personer1,2009,106
1867,F341,Personer1,2010,102
1867,F341,Personer1,2011,100
1867,F341,Personer1,2012,97
1867,F341,Personer1,2013,104
1867,F341,Personer1,2014,115
1867,F341,Personer1,2015,103
1867,F341,Personer1,2016,102
1867,F341,Personer1,2017,105
1867,F341,Personer1,2018,102
1867,F341,Personer1,2019,87
1867,F341,Personer1,2020,74
1867,F341,Personer1,2021,75
1867,F341,Personer1,2022,73
1867,F341,Personer1,2023,72
1867,F341,Personer1,2024,67
1867,F341,Personer1,2025,73
1867,F341,Personer1,2026,67
1867,F342,Personer1,1986,850
1867,F342,Personer1,1987,840
1867,F342,Personer1,1988,857
1867,F342,Personer1,1989,835
1867,F342,Personer1,1990,814
1867,F342,Personer1,1991,780
1867,F342,Personer1,1992,756
1867,F342,Personer1,1993,732
1867,F342,Personer1,1994,728
1867,F342,Personer1,1995,723
1867,F342,Personer1,1996,673
1867,F342,Personer1,1997,643
1867,F342,Personer1,1998,616
1867,F342,Personer1,1999,603
1867,F342,Personer1,2000,567
1867,F342,Personer1,2001,524
1867,F342,Personer1,2002,488
1867,F342,Personer1,2003,464
1867,F342,Personer1,2004,440
1867,F342,Personer1,2005,418
1867,F342,Personer1,2006,405
1867,F342,Personer1,2007,406
1867,F342,Personer1,2008,382
1867,F342,Personer1,2009,366
1867,F342,Personer1,2010,362
1867,F342,Personer1,2011,365
1867,F342,Personer1,2012,360
1867,F342,Personer1,2013,348
1867,F342,Personer1,2014,337
1867,F342,Personer1,2015,346
1867,F342,Personer1,2016,367
1867,F342,Personer1,2017,386
1867,F342,Personer1,2018,396
1867,F342,Personer1,2019,407
1867,F342,Personer1,2020,417
1867,F342,Personer1,2021,410
1867,F342,Personer1,2022,416
1867,F342,Personer1,2023,401
1867,F342,Personer1,2024,416
1867,F342,Personer1,2025,420
1867,F342,Personer1,2026,435
1867,F343,Personer1,1986,1474
1867,F343,Personer1,1987,1449
1867,F343,Personer1,1988,1404
1867,F343,Personer1,1989,1392
1867,F343,Personer1,1990,1345
1867,F343,Personer1,1991,1348
1867,F343,Personer1,1992,1322
1867,F343,Personer1,1993,1313
1867,F343,Personer1,1994,1292
1867,F343,Personer1,1995,1286
1867,F343,Personer1,1996,1278
1867,F343,Personer1,1997,1273
1867,F343,Personer1,1998,1270
1867,F343,Personer1,1999,1256
1867,F343,Personer1,2000,1246
1867,F343,Personer1,2001,1268
1867,F343,Personer1,2002,1261
1867,F343,Personer1,2003,1253
1867,F343,Personer1,2004,1254
1867,F343,Personer1,2005,1240
1867,F343,Personer1,2006,1225
1867,F343,Personer1,2007,1213
1867,F343,Personer1,2008,1215
1867,F343,Personer1,2009,1213
1867,F343,Personer1,2010,1197
1867,F343,Personer1,2011,1178
1867,F343,Personer1,2012,1142
1867,F343,Personer1,2013,1118
1867,F343,Personer1,2014,1116
1867,F343,Personer1,2015,1128
1867,F343,Personer1,2016,1120
1867,F343,Personer1,2017,1103
1867,F343,Personer1,2018,1091
1867,F343,Personer1,2019,1082
1867,F343,Personer1,2020,1055
1867,F343,Personer1,2021,1073
1867,F343,Personer1,2022,1055
1867,F343,Personer1,2023,1061
1867,F343,Personer1,2024,1064
1867,F343,Personer1,2025,1052
1867,F343,Personer1,2026,1039
1867,F344,Personer1,1986,429
1867,F344,Personer1,1987,430
1867,F344,Personer1,1988,447
1867,F344,Personer1,1989,447
1867,F344,Personer1,1990,442
1867,F344,Personer1,1991,414
1867,F344,Personer1,1992,404
1867,F344,Personer1,1993,406
1867,F344,Personer1,1994,393
1867,F344,Personer1,1995,381
1867,F344,Personer1,1996,364
1867,F344,Personer1,1997,355
1867,F344,Personer1,1998,336
1867,F344,Personer1,1999,322
1867,F344,Personer1,2000,309
1867,F344,Personer1,2001,294
1867,F344,Personer1,2002,274
1867,F344,Personer1,2003,270
1867,F344,Personer1,2004,261
1867,F344,Personer1,2005,267
1867,F344,Personer1,2006,272
1867,F344,Personer1,2007,272
1867,F344,Personer1,2008,268
1867,F344,Personer1,2009,272
1867,F344,Personer1,2010,281
1867,F344,Personer1,2011,297
1867,F344,Personer1,2012,297
1867,F344,Personer1,2013,296
1867,F344,Personer1,2014,292
1867,F344,Personer1,2015,307
1867,F344,Personer1,2016,294
1867,F344,Personer1,2017,292
1867,F344,Personer1,2018,286
1867,F344,Personer1,2019,277
1867,F344,Personer1,2020,269
1867,F344,Personer1,2021,269
1867,F344,Personer1,2022,272
1867,F344,Personer1,2023,283
1867,F344,Personer1,2024,316
1867,F344,Personer1,2025,307
1867,F344,Personer1,2026,311
1867,F345,Personer1,1986,400
1867,F345,Personer1,1987,411
1867,F345,Personer1,1988,419
1867,F345,Personer1,1989,421
1867,F345,Personer1,1990,419
1867,F345,Personer1,1991,439
1867,F345,Personer1,1992,463
1867,F345,Personer1,1993,461
1867,F345,Personer1,1994,451
1867,F345,Personer1,1995,447
1867,F345,Personer1,1996,466
1867,F345,Personer1,1997,472
1867,F345,Personer1,1998,479
1867,F345,Personer1,1999,472
1867,F345,Personer1,2000,476
1867,F345,Personer1,2001,462
1867,F345,Personer1,2002,451
1867,F345,Personer1,2003,433
1867,F345,Personer1,2004,435
1867,F345,Personer1,2005,428
1867,F345,Personer1,2006,415
1867,F345,Personer1,2007,407
1867,F345,Personer1,2008,414
1867,F345,Personer1,2009,402
1867,F345,Personer1,2010,385
1867,F345,Personer1,2011,387
1867,F345,Personer1,2012,382
1867,F345,Personer1,2013,392
1867,F345,Personer1,2014,392
1867,F345,Personer1,2015,381
1867,F345,Personer1,2016,380
1867,F345,Personer1,2017,386
1867,F345,Personer1,2018,389
1867,F345,Personer1,2019,401
1867,F345,Personer1,2020,402
1867,F345,Personer1,2021,409
1867,F345,Personer1,2022,411
1867,F345,Personer1,2023,424
1867,F345,Personer1,2024,421
1867,F345,Personer1,2025,431
1867,F345,Personer1,2026,428
1868,F340,Personer1,1986,1173
1868,F340,Personer1,1987,1134
1868,F340,Personer1,1988,1104
1868,F340,Personer1,1989,1051
1868,F340,Personer1,1990,1015
1868,F340,Personer1,1991,982
1868,F340,Personer1,1992,987
1868,F340,Personer1,1993,990
1868,F340,Personer1,1994,986
1868,F340,Personer1,1995,1024
1868,F340,Personer1,1996,1062
1868,F340,Personer1,1997,1078
1868,F340,Personer1,1998,1085
1868,F340,Personer1,1999,1051
1868,F340,Personer1,2000,1079
1868,F340,Personer1,2001,1064
1868,F340,Personer1,2002,1075
1868,F340,Personer1,2003,1081
1868,F340,Personer1,2004,1077
1868,F340,Personer1,2005,1046
1868,F340,Personer1,2006,1030
1868,F340,Personer1,2007,987
1868,F340,Personer1,2008,949
1868,F340,Personer1,2009,945
1868,F340,Personer1,2010,930
1868,F340,Personer1,2011,887
1868,F340,Personer1,2012,855
1868,F340,Personer1,2013,825
1868,F340,Personer1,2014,833
1868,F340,Personer1,2015,829
1868,F340,Personer1,2016,786
1868,F340,Personer1,2017,775
1868,F340,Personer1,2018,770
1868,F340,Personer1,2019,718
1868,F340,Personer1,2020,702
1868,F340,Personer1,2021,697
1868,F340,Personer1,2022,689
1868,F340,Personer1,2023,715
1868,F340,Personer1,2024,708
1868,F340,Personer1,2025,715
1868,F340,Personer1,2026,695
1868,F341,Personer1,1986,331
1868,F341,Personer1,1987,313
1868,F341,Personer1,1988,317
1868,F341,Personer1,1989,284
1868,F341,Personer1,1990,282
1868,F341,Personer1,1991,255
1868,F341,Personer1,1992,244
1868,F341,Personer1,1993,207
1868,F341,Personer1,1994,187
1868,F341,Personer1,1995,174
1868,F341,Personer1,1996,173
1868,F341,Personer1,1997,177
1868,F341,Personer1,1998,187
1868,F341,Personer1,1999,201
1868,F341,Personer1,2000,189
1868,F341,Personer1,2001,184
1868,F341,Personer1,2002,159
1868,F341,Personer1,2003,168
1868,F341,Personer1,2004,161
1868,F341,Personer1,2005,173
1868,F341,Personer1,2006,194
1868,F341,Personer1,2007,194
1868,F341,Personer1,2008,207
1868,F341,Personer1,2009,193
1868,F341,Personer1,2010,188
1868,F341,Personer1,2011,207
1868,F341,Personer1,2012,232
1868,F341,Personer1,2013,235
1868,F341,Personer1,2014,210
1868,F341,Personer1,2015,191
1868,F341,Personer1,2016,190
1868,F341,Personer1,2017,183
1868,F341,Personer1,2018,179
1868,F341,Personer1,2019,170
1868,F341,Personer1,2020,171
1868,F341,Personer1,2021,159
1868,F341,Personer1,2022,157
1868,F341,Personer1,2023,138
1868,F341,Personer1,2024,141
1868,F341,Personer1,2025,137
1868,F341,Personer1,2026,149
1868,F342,Personer1,1986,1257
1868,F342,Personer1,1987,1232
1868,F342,Personer1,1988,1250
1868,F342,Personer1,1989,1213
1868,F342,Personer1,1990,1200
1868,F342,Personer1,1991,1193
1868,F342,Personer1,1992,1163
1868,F342,Personer1,1993,1181
1868,F342,Personer1,1994,1190
1868,F342,Personer1,1995,1181
1868,F342,Personer1,1996,1158
1868,F342,Personer1,1997,1131
1868,F342,Personer1,1998,1138
1868,F342,Personer1,1999,1101
1868,F342,Personer1,2000,1049
1868,F342,Personer1,2001,1008
1868,F342,Personer1,2002,983
1868,F342,Personer1,2003,935
1868,F342,Personer1,2004,913
1868,F342,Personer1,2005,821
1868,F342,Personer1,2006,797
1868,F342,Personer1,2007,753
1868,F342,Personer1,2008,711
1868,F342,Personer1,2009,703
1868,F342,Personer1,2010,698
1868,F342,Personer1,2011,710
1868,F342,Personer1,2012,732
1868,F342,Personer1,2013,756
1868,F342,Personer1,2014,840
1868,F342,Personer1,2015,866
1868,F342,Personer1,2016,848
1868,F342,Personer1,2017,891
1868,F342,Personer1,2018,876
1868,F342,Personer1,2019,846
1868,F342,Personer1,2020,814
1868,F342,Personer1,2021,823
1868,F342,Personer1,2022,846
1868,F342,Personer1,2023,852
1868,F342,Personer1,2024,865
1868,F342,Personer1,2025,884
1868,F342,Personer1,2026,882
1868,F343,Personer1,1986,1740
1868,F343,Personer1,1987,1734
1868,F343,Personer1,1988,1750
1868,F343,Personer1,1989,1769
1868,F343,Personer1,1990,1741
1868,F343,Personer1,1991,1732
1868,F343,Personer1,1992,1745
1868,F343,Personer1,1993,1758
1868,F343,Personer1,1994,1754
1868,F343,Personer1,1995,1762
1868,F343,Personer1,1996,1753
1868,F343,Personer1,1997,1770
1868,F343,Personer1,1998,1761
1868,F343,Personer1,1999,1775
1868,F343,Personer1,2000,1809
1868,F343,Personer1,2001,1809
1868,F343,Personer1,2002,1843
1868,F343,Personer1,2003,1859
1868,F343,Personer1,2004,1849
1868,F343,Personer1,2005,1876
1868,F343,Personer1,2006,1887
1868,F343,Personer1,2007,1890
1868,F343,Personer1,2008,1903
1868,F343,Personer1,2009,1915
1868,F343,Personer1,2010,1949
1868,F343,Personer1,2011,1952
1868,F343,Personer1,2012,1959
1868,F343,Personer1,2013,1953
1868,F343,Personer1,2014,1966
1868,F343,Personer1,2015,1931
1868,F343,Personer1,2016,1939
1868,F343,Personer1,2017,1942
1868,F343,Personer1,2018,1904
1868,F343,Personer1,2019,1906
1868,F343,Personer1,2020,1899
1868,F343,Personer1,2021,1877
1868,F343,Personer1,2022,1883
1868,F343,Personer1,2023,1917
1868,F343,Personer1,2024,1932
1868,F343,Personer1,2025,1970
1868,F343,Personer1,2026,1967
1868,F344,Personer1,1986,297
1868,F344,Personer1,1987,301
1868,F344,Personer1,1988,308
1868,F344,Personer1,1989,319
1868,F344,Personer1,1990,333
1868,F344,Personer1,1991,362
1868,F344,Personer1,1992,346
1868,F344,Personer1,1993,331
1868,F344,Personer1,1994,334
1868,F344,Personer1,1995,328
1868,F344,Personer1,1996,322
1868,F344,Personer1,1997,300
1868,F344,Personer1,1998,305
1868,F344,Personer1,1999,276
1868,F344,Personer1,2000,291
1868,F344,Personer1,2001,285
1868,F344,Personer1,2002,282
1868,F344,Personer1,2003,296
1868,F344,Personer1,2004,306
1868,F344,Personer1,2005,308
1868,F344,Personer1,2006,304
1868,F344,Personer1,2007,317
1868,F344,Personer1,2008,311
1868,F344,Personer1,2009,305
1868,F344,Personer1,2010,310
1868,F344,Personer1,2011,306
1868,F344,Personer1,2012,307
1868,F344,Personer1,2013,334
1868,F344,Personer1,2014,335
1868,F344,Personer1,2015,371
1868,F344,Personer1,2016,399
1868,F344,Personer1,2017,409
1868,F344,Personer1,2018,421
1868,F344,Personer1,2019,413
1868,F344,Personer1,2020,409
1868,F344,Personer1,2021,431
1868,F344,Personer1,2022,436
1868,F344,Personer1,2023,427
1868,F344,Personer1,2024,425
1868,F344,Personer1,2025,412
1868,F344,Personer1,2026,402
1868,F345,Personer1,1986,284
1868,F345,Personer1,1987,298
1868,F345,Personer1,1988,298
1868,F345,Personer1,1989,299
1868,F345,Personer1,1990,295
1868,F345,Personer1,1991,294
1868,F345,Personer1,1992,296
1868,F345,Personer1,1993,311
1868,F345,Personer1,1994,313
1868,F345,Personer1,1995,321
1868,F345,Personer1,1996,328
1868,F345,Personer1,1997,340
1868,F345,Personer1,1998,348
1868,F345,Personer1,1999,351
1868,F345,Personer1,2000,341
1868,F345,Personer1,2001,342
1868,F345,Personer1,2002,345
1868,F345,Personer1,2003,326
1868,F345,Personer1,2004,327
1868,F345,Personer1,2005,326
1868,F345,Personer1,2006,355
1868,F345,Personer1,2007,345
1868,F345,Personer1,2008,343
1868,F345,Personer1,2009,357
1868,F345,Personer1,2010,363
1868,F345,Personer1,2011,370
1868,F345,Personer1,2012,382
1868,F345,Personer1,2013,369
1868,F345,Personer1,2014,378
1868,F345,Personer1,2015,375
1868,F345,Personer1,2016,367
1868,F345,Personer1,2017,380
1868,F345,Personer1,2018,391
1868,F345,Personer1,2019,396
1868,F345,Personer1,2020,415
1868,F345,Personer1,2021,429
1868,F345,Personer1,2022,447
1868,F345,Personer1,2023,484
1868,F345,Personer1,2024,498
1868,F345,Personer1,2025,510
1868,F345,Personer1,2026,518
1870,F340,Personer1,1986,1941
1870,F340,Personer1,1987,1849
1870,F340,Personer1,1988,1831
1870,F340,Personer1,1989,1785
1870,F340,Personer1,1990,1801
1870,F340,Personer1,1991,1789
1870,F340,Personer1,1992,1819
1870,F340,Personer1,1993,1832
1870,F340,Personer1,1994,1867
1870,F340,Personer1,1995,1906
1870,F340,Personer1,1996,1945
1870,F340,Personer1,1997,1976
1870,F340,Personer1,1998,2010
1870,F340,Personer1,1999,2097
1870,F340,Personer1,2000,2140
1870,F340,Personer1,2001,2195
1870,F340,Personer1,2002,2210
1870,F340,Personer1,2003,2232
1870,F340,Personer1,2004,2205
1870,F340,Personer1,2005,2209
1870,F340,Personer1,2006,2199
1870,F340,Personer1,2007,2156
1870,F340,Personer1,2008,2111
1870,F340,Personer1,2009,2078
1870,F340,Personer1,2010,2085
1870,F340,Personer1,2011,2062
1870,F340,Personer1,2012,2088
1870,F340,Personer1,2013,2077
1870,F340,Personer1,2014,2059
1870,F340,Personer1,2015,2041
1870,F340,Personer1,2016,2006
1870,F340,Personer1,2017,1979
1870,F340,Personer1,2018,1926
1870,F340,Personer1,2019,1955
1870,F340,Personer1,2020,1977
1870,F340,Personer1,2021,1946
1870,F340,Personer1,2022,1940
1870,F340,Personer1,2023,1952
1870,F340,Personer1,2024,1919
1870,F340,Personer1,2025,1911
1870,F340,Personer1,2026,1863
1870,F341,Personer1,1986,439
1870,F341,Personer1,1987,437
1870,F341,Personer1,1988,449
1870,F341,Personer1,1989,450
1870,F341,Personer1,1990,431
1870,F341,Personer1,1991,399
1870,F341,Personer1,1992,382
1870,F341,Personer1,1993,395
1870,F341,Personer1,1994,392
1870,F341,Personer1,1995,359
1870,F341,Personer1,1996,332
1870,F341,Personer1,1997,318
1870,F341,Personer1,1998,335
1870,F341,Personer1,1999,361
1870,F341,Personer1,2000,347
1870,F341,Personer1,2001,343
1870,F341,Personer1,2002,341
1870,F341,Personer1,2003,347
1870,F341,Personer1,2004,371
1870,F341,Personer1,2005,366
1870,F341,Personer1,2006,405
1870,F341,Personer1,2007,445
1870,F341,Personer1,2008,473
1870,F341,Personer1,2009,482
1870,F341,Personer1,2010,477
1870,F341,Personer1,2011,460
1870,F341,Personer1,2012,440
1870,F341,Personer1,2013,453
1870,F341,Personer1,2014,454
1870,F341,Personer1,2015,455
1870,F341,Personer1,2016,467
1870,F341,Personer1,2017,507
1870,F341,Personer1,2018,474
1870,F341,Personer1,2019,459
1870,F341,Personer1,2020,404
1870,F341,Personer1,2021,375
1870,F341,Personer1,2022,355
1870,F341,Personer1,2023,371
1870,F341,Personer1,2024,385
1870,F341,Personer1,2025,421
1870,F341,Personer1,2026,449
1870,F342,Personer1,1986,2027
1870,F342,Personer1,1987,2003
1870,F342,Personer1,1988,1973
1870,F342,Personer1,1989,1934
1870,F342,Personer1,1990,1948
1870,F342,Personer1,1991,1979
1870,F342,Personer1,1992,1992
1870,F342,Personer1,1993,2034
1870,F342,Personer1,1994,2062
1870,F342,Personer1,1995,2111
1870,F342,Personer1,1996,2136
1870,F342,Personer1,1997,2106
1870,F342,Personer1,1998,2069
1870,F342,Personer1,1999,2012
1870,F342,Personer1,2000,1980
1870,F342,Personer1,2001,1964
1870,F342,Personer1,2002,1934
1870,F342,Personer1,2003,1887
